id,type
50083860    ,human
43394391    ,human
81081722    ,human
24606439    ,human
124326872    ,human
19671129    ,human
878918731    ,human
46875124    ,human
113598631    ,human
119635653    ,human
494592549    ,human
115682368    ,human
293482180    ,human
2183987364    ,human
119691332    ,human
133349047    ,human
3619961    ,human
57841792    ,human
26755061    ,human
1689167635    ,human
69320336    ,human
148516500    ,human
33586484    ,human
1163807010    ,human
132385468    ,human
112057739    ,human
153098292    ,human
21526685    ,human
221879483    ,human
127148945    ,human
489748500    ,human
739417207    ,human
17919972    ,human
168606635    ,human
166718532    ,human
45311718    ,human
28951400    ,human
17560096    ,human
55105249    ,human
79481514    ,human
14952077    ,human
139556944    ,human
50315533    ,human
51742969    ,human
24529777    ,human
101108297    ,human
258868912    ,human
109275593    ,human
39983902    ,human
116585717    ,human
270720082    ,human
453266395    ,human
570315266    ,human
18732991    ,human
508255201    ,human
67095962    ,human
112425690    ,human
438741755    ,human
64049044    ,human
567123136    ,human
388926121    ,human
95595606    ,human
185487499    ,human
49140008    ,human
352701848    ,human
58771848    ,human
18804413    ,human
402508189    ,human
211550281    ,human
544233223    ,human
755947410    ,human
703446882    ,human
1480251510    ,human
173744348    ,human
28454038    ,human
27711339    ,human
44473103    ,human
1260366252    ,human
2210225669    ,human
387499625    ,human
154843423    ,human
135421739    ,human
238055452    ,human
215069685    ,human
95970111    ,human
54260419    ,human
1139649950    ,human
957372240    ,human
297380894    ,human
220905215    ,human
44436088    ,human
285509764    ,human
50330438    ,human
196753961    ,human
30245411    ,human
2354267557    ,human
48852495    ,human
117786240    ,human
203873539    ,human
154650240    ,human
52868714    ,human
121707001    ,human
623456010    ,human
29365968    ,human
34747631    ,human
78723428    ,human
51146344    ,human
16808919    ,human
224223563    ,human
15472368    ,human
36414849    ,human
104249727    ,human
55520719    ,human
44134773    ,human
135681528    ,human
100294792    ,human
34047021    ,human
243905905    ,human
123580666    ,human
52181976    ,human
616173    ,human
278175819    ,human
28406270    ,human
92994636    ,human
31348594    ,human
14642389    ,human
95515846    ,human
37417482    ,human
590037005    ,human
32717570    ,human
111725360    ,human
28168276    ,human
15249841    ,human
14914938    ,human
239819612    ,human
276275391    ,human
68152097    ,human
90246174    ,human
255428260    ,human
